,word,cnt
305,Hamm,1
299,challenge,1
283,period,1
277,expiration,1
276,calendar,1
270,developed,1
267,compromise,1
341,Azadegan,1
343,stability,1
345,vaccinations,1
393,Services,1
409,Denmark,1
408,Hess,1
407,INEOS,1
403,lockdown,1
402,Poland,1
395,Murban,1
388,linked,1
348,Ulyanov,1
386,Mackenzie,1
377,shift,1
373,hedged,1
372,crudes,1
355,carriers,1
352,Colonial,1
266,baseline,1
247,vaccinated,1
235,Y,1
99,timespread,1
143,usual,1
137,WD-143,1
131,Argus,1
130,Rahim,1
129,Trafigura,1
125,McGlone,1
95,Omicron,1
146,seven,1
89,Catsimatidis,1
67,flare,1
54,reserve,1
32,tools,1
17,plunging,1
13,approach,1
144,plastics,1
147,Wirth,1
206,winding,1
194,Pemex,1
204,concern,1
202,stones,1
201,skimming,1
199,signal,1
198,infections,1
195,fire,1
192,cross,1
150,create,1
191,strategist,1
175,tapering,1
172,Alekperov,1
170,Ida,1
163,material,1
161,raw,1
410,Denmarkrsquos,1
412,vaccination,1
413,AstraZeneca,1
570,faltering,1
589,hydrogen,1
588,green,1
581,11,1
580,Chapter,1
579,EampPs,1
576,NOC,1
569,Ratings,1
591,unprecedented,1
565,reopen,1
563,General,1
551,significance,1
550,Fracking,1
549,promises,1
548,away,1
590,slice,1
592,era,1
538,presidential,1
625,CNOOC,1
639,biggest,1
637,TOTAL,1
636,ENI,1
634,Cyprusrsquo,1
633,Cyprus,1
626,PetroChina,1
624,owned,1
594,monthrsquos,1
611,standard,1
610,ratio,1
609,international,1
603,program,1
601,home,1
598,Chartered,1
539,Abdulaziz,1
537,existential,1
421,familiar,1
439,capture,1
448,fully,1
447,150,1
445,Freeze,1
442,Spread,1
441,Frac,1
440,return,1
438,Lux,1
461,Sen,1
437,utilization,1
436,CO2,1
435,dioxide,1
433,involved,1
432,murder,1
422,taking,1
460,rallied,1
464,Toumlrnqvist,1
534,43,1
508,candidate,1
533,rest,1
518,Solar,1
517,Wald,1
515,sweet,1
512,content,1
511,Lula,1
506,Pfizer,1
466,tighter,1
502,ADNOC,1
497,IATA,1
494,dissent,1
485,underinvestment,1
482,decide,1
472,Yellen,1
1012,waiver,1
1018,JPMorgan,1
1535,relatively,1
1288,CC,1
1384,Mohammad,1
1383,Nayef,1
1380,battery,1
1379,killer,1
1378,whales,1
1377,Mountain,1
1374,Stephens,1
1373,Moore,1
1369,breakevens,1
1364,Irsquod,1
1363,missile,1
1362,Totalrsquos,1
1359,makes,1
1358,step,1
1357,ClipperData,1
1385,shall,1
1387,ready,1
1388,committed,1
1401,giant,1
1412,efforts,1
1411,Credit,1
1407,DUCs,1
1405,backlog,1
1404,reallocation,1
1403,Yucel,1
1400,Aramcorsquos,1
1390,52,1
1399,policies,1
1397,Oasis,1
1395,convinced,1
1394,Noble,1
1393,agency,1
1392,prove,1
1355,funding,1
1353,education,1
1352,44.50,1
1305,Baghdad,1
1313,represents,1
1310,FTA,1
1309,Cheniere,1
1308,Boutarfa,1
1307,deepening,1
1306,bring,1
1304,probably,1
1315,QM,1
1302,unemployment,1
1300,Vision,1
1298,logical,1
1293,deals,1
1291,1998/2016,1
1290,Oreshkin,1
1314,CL,1
1317,Tesla,1
1350,maximum,1
1331,sand,1
1349,models,1
1339,arrivals,1
1338,generation,1
1336,heading,1
1334,Petrie,1
1333,Journal,1
1330,Alaskarsquos,1
1319,Act,1
1325,took,1
1324,product,1
1323,reporting,1
1322,EST,1
1321,Prices,1
1320,innovation,1
1414,developments,1
1415,quotas,1
1416,previously,1
1499,Phillips,1
1509,Argentina,1
1506,Saetre,1
1505,diplomatic,1
1504,bitumen,1
1503,type,1
1500,66,1
1497,OVX,1
1512,tension,1
1492,embassy,1
1491,midday,1
1490,surged,1
1488,Speculators,1
1487,immediately,1
1483,computer,1
1511,best,1
1513,Dudley,1
1479,Tehran,1
1526,dropped,1
1534,42.58,1
1531,Stage,1
1530,sees,1
1529,2040,1
1528,1H,1
1527,Ruble,1
1524,airstrikes,1
1515,hike,1
1522,declines,1
1521,order,1
1520,40.00,1
1518,globe,1
1517,highs,1
1516,Inventory,1
1480,coordinated,1
1474,periods,1
1418,4Q16,1
1430,Aug.,1
1439,York,1
1438,downturn,1
1435,Iboe,1
1434,Qua,1
1432,mark,1
1431,squeeze,1
1429,Ministry,1
1444,Average,1
1428,Economy,1
1426,course,1
1425,waves,1
1423,Gaddafi,1
1420,Del,1
1419,agree,1
1440,outputs,1
1445,Daily,1
1473,patterns,1
1462,evidence,1
1470,meet,1
1469,ahead,1
1468,trader,1
1467,clear,1
1466,losing,1
1464,42.49,1
1461,everybody,1
1451,hopes,1
1460,rumor,1
1459,Doha,1
1458,taken,1
1456,PMI,1
1455,65,1
1454,drivers,1
1289,TASS,1
1287,URR,1
1021,wealth,1
1285,Gb,1
1128,provisions,1
1126,consensus,1
1125,extraordinary,1
1123,Labyrinth,1
1122,adoption,1
1119,forces,1
1118,Kurdistan,1
1117,Kurdish,1
1112,Finance,1
1111,UKrsquos,1
1109,upbeat,1
1107,band,1
1106,crown,1
1105,link,1
1104,heat,1
1129,researchers,1
1134,sidelines,1
1135,performance,1
1155,opposition,1
1166,Della,1
1164,experience,1
1163,flooding,1
1162,area,1
1161,Houston,1
1160,55,1
1154,Emir,1
1140,doomsayers,1
1151,CEFC,1
1147,SEIA,1
1146,completely,1
1143,Omani,1
1142,Gunzberg,1
1141,Company,1
1103,connection,1
1102,moving,1
1089,Weafer,1
1037,Mellitah,1
1049,Sverdrup,1
1048,Urals,1
1047,Saeligtre,1
1046,Statoilrsquos,1
1044,warned,1
1042,prospect,1
1035,steel,1
1055,discounts,1
1033,BHGE,1
1031,smaller,1
1029,Kelly,1
1026,activity,1
1025,held,1
1023,vol,1
1050,Troll,1
1060,Sulphur,1
1088,economist,1
1076,Lynch,1
1087,OrsquoNeill,1
1085,Stafford,1
1083,young,1
1080,OSP,1
1078,Forties,1
1077,network,1
1075,exit,1
1063,oilfields,1
1073,blast,1
1072,explosion,1
1071,quick,1
1070,questions,1
1068,thought,1
1067,predictions,1
1167,Vigna,1
1168,Heavy,1
1171,Gasoline,1
1248,date,1
1258,beginning,1
1257,Delaware,1
1256,basket,1
1255,cubic,1
1251,Hedge,1
1249,Waerness,1
1246,500,1
1260,processes,1
1244,o,1
1242,listing,1
1240,Dove,1
1239,partners,1
1238,seasonality,1
1237,columns,1
1259,IRRs,1
1261,corporate,1
1234,Lee,1
1277,UWTI,1
1284,Generale,1
1283,Societe,1
1282,AXAS,1
1280,looked,1
1279,notes,1
1278,ETNs,1
1276,DWTI,1
1262,recoverable,1
1275,UCO,1
1273,usually,1
1269,puck,1
1266,slow,1
1264,May.,1
1263,review,1
1235,FT,1
1232,mature,1
1175,MBS,1
1184,300000,1
1193,room,1
1191,saying,1
1190,armed,1
1188,quorum,1
1187,FERC,1
1186,upward,1
1183,making,1
1199,drawdowns,1
1182,Taq,1
1181,blocks,1
1180,TEC,1
1179,Turkish,1
1178,KRG,1
1176,letter,1
1198,Pioneer,1
1201,upstream,1
1230,Halliburton,1
1218,HY,1
1229,stuck,1
1224,BCm,1
1223,Netherlands,1
1222,Dutch,1
1221,Groningen,1
1220,example,1
1215,Ecuadorrsquos,1
1203,Q2,1
1214,longer,1
1213,reductionnbspnbspnbspnbspnbspnbspnbspnbspnbspnbspnbspnbspnbspnbspnbspnbspnbsp,1
1212,UAErsquos,1
1211,compliant,1
1209,paper,1
1205,reasons,1
2116,ldquoCoskata,1
